Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Sweden,1996,0.6298633715,,0.3008843018,7.19941346,,,,,84.7347004,1.579456406,291743811512,1.417924238,23927.51439,,,6.838620186,11.31739998,0.5331319788,1.117484914,,,,,,,8.7275,78.95902439,,,2.140907755,3.542394199,,,406091303.4,0.0925199758,269921303.8,21.7042385,0.1591470806,8840998,,6,6,,78800.00305,66.53850833,9.550000191,21.53000069,,
Sweden,1997,2.333335599,,0.2614910909,6.486502129,,,,,85.29260236,3.070526593,268146144678,3.011523033,24805.82457,,,,,0.6584102562,0.9809606807,,,,,,58470,7.06,79.19756098,,,1.953276924,3.353415333,,,384313304.9,0.1177729284,315803567.1,21.71667039,0.05726220342,8846062,,6,6,,72599.99847,72.00871014,10.35999966,21.86000061,,
Sweden,1998,4.323936259,,0.2546996998,6.593624611,,,,9,85.06475795,4.311836353,270809066781,4.253946709,25887.83818,,,7.06125021,12.70540047,-0.2671326684,1.037104207,,,,,,,6.455,79.33902439,,,1.908500853,3.409986502,,,503213026.8,0.04636573904,125562625.2,21.72872912,0.05551212221,8850974,,6,6,,73400.00153,74.34039124,8.93999958,17.5,,
Sweden,1999,4.572494672,,0.2353090068,6.464305092,,,,9,85.45790664,4.247184144,274072182417,4.165978928,27471.55827,,,6.848730087,12.40835953,0.4621757563,1.138271214,,,,,,,5.375,79.44146341,,,1.890885073,3.403620362,,,484308456.2,0.1328089405,363992361.7,21.7456683,0.07792715087,8857874,,6,6,,72050.00305,74.89836582,7.610000134,16.27000046,,
Sweden,2000,3.457254364,,0.2027577783,6.005336499,,,,9,86.22629605,4.766348871,262835454367,4.598254794,29618.27926,27.2,,6.740149975,12.91302013,0.899143734,1.080881215,,,,1003798,11.31386236,,5.7725,79.64390244,0.008660532091,,1.83267305,3.491796482,,,538812671.4,0.1665696258,437804032.9,21.78061456,0.1605754846,8872109,,6,6,,67959.99908,81.47753193,5.46999979,9.479999542,916024,256610
Sweden,2001,0.1882346408,,0.1971944111,5.901555313,,,,9,88.30086482,1.449498618,242395852494,1.177501892,29927.59927,,,6.617640018,12.80970001,2.405958341,0.977769566,,,,,,,5.73,79.79512195,0.008393740027,,1.712747373,3.29676702,,,578107476.3,0.2385291508,578184768.6,21.83916765,0.268470528,8895960,,6,6,,66819.99969,80.58829004,4.730000019,11.67000008,,
Sweden,2002,0.8207874165,,0.1957120432,6.052689599,,,,9,90.20682321,2.196921062,266849061836,1.864873974,30926.5056,,,6.924349785,13.14463997,2.158482136,1.132197765,,,,,,141723,5.7925,79.84634146,0.008749990113,,1.64115454,3.097882749,,,507652303,0.1919123516,512116309.9,21.91035639,0.3254380677,8924958,,6,6,,68180.00031,77.21865071,4.96999979,12.93000031,,
Sweden,2003,3.531756154,,0.1936809288,6.161932315,,,,9,91.94389573,2.30981059,334337212322,1.929830384,31814.86351,25.3,,6.791429996,12.85439014,1.925655349,0.9495679968,,,,,,,5.0175,80.09512195,0.009090649142,,1.596789969,3.003759688,,,567717314.7,0.4060009834,1357412370,21.99203515,0.3720929428,8958229,,6,6,,69169.99817,75.24559367,5.550000191,14.32999992,,
Sweden,2004,2.259608629,,0.1759885362,5.958727462,,,,9,92.28745313,4.336856154,385118044877,3.927306257,33858.61143,26.1,,6.663109779,12.98013973,0.3736598287,1.1901249,,,,,,,4.1825,80.49756098,0.008998235026,,1.44128336,2.789678595,,,660148512.9,0.4143708782,1595817025,22.07869992,0.3932989914,8993531,,6,6,,67690.00244,78.59114958,6.690000057,18.54000092,,
Sweden,2005,2.783432191,,0.1623800468,5.560617833,,,,9,92.70567297,2.85880324,392218088879,2.44824844,34244.46502,26.8,,6.506400108,12.68762016,0.4531708526,0.9182810619,,,,1125790,12.46699534,,3.532,80.54634146,0.008691948436,,1.415888369,2.743929621,,,728975390.3,0.4618619349,1811506054,22.16717889,0.3999427628,9029572,,6,6,,63970.00122,83.7514777,7.489999771,21.90999985,1034453,267953
Sweden,2006,5.705535291,,0.1427283288,5.385163218,,,,9,93.96666915,4.662773552,423093437424,4.075714897,37730.16375,26.4,,6.364290237,12.73624992,1.360214686,1.000421056,,,,,,,3.678033333,80.74878049,0.009146840472,6,1.32720743,2.638261914,,23894,930169752.5,0.5306369505,2245090114,22.29221704,0.5624839065,9080505,,6,6,,62439.99863,88.19541348,7.070000172,21.5,,
Sweden,2007,3.808653179,,0.1259740533,5.152987026,,,,9,96.04537052,3.439221776,491252589217,2.675002671,40905.14587,27.1,,6.171589851,12.76957035,2.212168834,1.211401449,,,,,,262453,,80.9,0.008959855883,,1.299981508,2.690151713,,27994,1055652090,0.6525065083,3205455117,22.45813998,0.7415525146,9148092,13.5,6,6,,60349.99847,89.16208221,6.159999847,19.27000046,,
Sweden,2008,-1.513890845,,0.1187339325,5.005620235,,,,9,99.34649706,-0.4505592567,517706149201,-1.223069578,42158.2957,28.1,,6.344550133,12.94456005,3.437049106,0.8877886084,,,,,,,,81.1,0.008869277337,5,1.163747237,2.374691801,,27554,1205758489,0.7910841266,4095491169,22.63377962,0.7790332908,9219637,14.4,6,6,,59150.00153,92.56415043,6.230000019,20.20999908,,
Sweden,2009,-7.392803255,,0.1144873583,4.611489154,0,,,9,98.85526783,-4.339790575,436537014294,-5.151262729,40279.4616,27.3,,6.749710083,13.18239021,-0.4944605444,0.9985949876,,,,,,,,81.35121951,0.008751751021,5,1.159804344,2.265419656,,24350,1071467575,0.9089616936,3967954238,22.82742144,0.8519044129,9298515,14.8,6,6,,55180.00031,81.50885604,8.350000381,25.03000069,,
Sweden,2010,5.691707747,,0.1215461652,5.132155515,,,,9,100,5.952107008,495812558843,5.052678573,42223.91967,27.7,0.7621133327,6.522689819,13.22099972,1.157988027,0.9690998777,,,,1384929,14.76108676,,,81.45121951,0.008111966422,2,1.187128541,2.406338398,,34709,1160032062,0.8190550802,4060977951,23.02286274,0.8525246288,9378126,15.4,6,6,,60700.00076,84.24837719,8.609999657,24.78000069,1247914,291904
Sweden,2011,1.549352256,,0.1057611201,4.717853416,,,,9,102.9611507,3.195333235,574094112973,2.418988511,44608.58026,27.6,,6.366919994,13.09512043,2.961150738,0.8556303381,,,,,,,,81.80243902,0.008462776126,1,1.101691164,2.266229864,,43964,1389946210,0.7637587251,4384693878,23.19737801,0.7551501337,9449213,15.2,6,6,,56860.00061,85.7910274,7.800000191,22.79999924,,
Sweden,2012,-1.299337793,,0.09743615782,4.426761612,,,,9,103.8758344,-0.588304569,552483727283,-1.321002324,45432.43197,27.6,,7.536970139,15.1362896,0.8883775069,0.7125778478,,,,,,253958,,81.70487805,0.008590882334,4,1.130110289,2.269823596,,39262,1386645913,0.7771256683,4293492858,23.36962,0.7397632724,9519374,16,6,6,,54049.99924,85.28225106,7.980000019,23.63999939,,
Sweden,2013,0.3157231464,,0.09117970017,4.222750051,,,,9,103.8298247,1.187775716,586841821797,0.3339848633,46312.39238,28.8,,7.611209869,15.05978966,-0.04429297015,0.9045524566,,,,,,,,81.95609756,0.008607381284,5,1.112520539,2.201366433,,39137,1623582595,0.7831224027,4595689775,23.5684835,0.8473486522,9600379,15.6,6,6,7,52259.99832,80.81566528,8.050000191,23.54000092,,
Sweden,2014,1.567922276,1.9,0.08541932349,4.030482516,,,,9,103.6433064,2.657798275,581964017237,1.644244006,47184.66913,28.4,,7.573729992,15.24812031,-0.1796384941,0.897634856,,,1000,,,,,82.25365854,0.008539091079,3,1.126447318,2.26745549,,42068,1590873486,0.7837819976,4561329199,23.80349865,0.9922197286,9696110,16.3,6,6,7,50889.99939,82.93353169,7.949999809,22.87999916,,
Sweden,2015,2.480801708,,0.0814471778,3.999311639,,,,9,103.5948172,4.489281588,505103781350,3.390176296,49103.13343,29.2,,7.443900108,15.38288021,-0.04678474498,1.146959395,,,100,1639771,16.76755875,,,82.20487805,0.007959573829,1,1.066502053,2.203835638,,45568,1459609041,0.6724701048,3396671928,24.05826177,1.057454686,9799186,16.2,6,6,7,50849.99847,83.72381451,7.429999828,20.39999962,1519833,302408
Sweden,2016,0.6787895613,,0.07749433114,3.908058712,,,,9,104.6144691,2.070593151,515654671470,0.7961463005,50430.25282,29.6,,7.618619919,15.61890984,0.9842692446,1.077673522,,,,,,,,82.30731707,0.008172207895,3,1.053016389,2.158645167,0.2,49751,1633036131,0.5470370239,2820821968,24.36244975,1.256453985,9923085,15.8,6,6,7,50389.99939,82.32064509,6.989999771,18.93000031,,
Sweden,2017,1.785034076,,0.07328554744,3.807034265,,,,9,106.4917747,2.567924525,541018749769,1.195147571,51947.95425,28.8,0.8,7.568830013,15.68610001,1.794499047,1.140850054,,,,,,200000,,82.4097561,0.007950575444,,1.023179205,2.121243906,,48543,2045902423,0.5746601817,3109019330,24.69294198,1.34744506,10057698,16.4,6,6,7,49990.00168,84.93474943,6.71999979,17.92000008,,
Sweden,2018,0.1619546873,,0.06612264424,3.538991742,,,,9,108.5721291,1.950022846,555455371487,0.772577449,53521.63064,30,0.8025099635,7.640840054,15.66701984,1.953535301,1.083072677,,,130,,,,,82.55853659,,,1.032246092,2.114712997,,45590,2084495542,0.5534218667,3074011486,24.98145887,1.16164516,10175214,17.1,6,6,7,47189.99863,89.1311984,6.360000134,17.43000031,,
Sweden,2019,2.368285194,,0.06236472494,3.405037919,,,,10,110.5092198,1.986195874,533879529188,0.9575616564,54598.78035,29.3,,,,1.784150974,1.105975245,,,47,,,,,83.1097561,,,1.098943094,2.2744059,,46377,1917082970,0.5965585261,3184903850,25.23766548,1.013722263,10278887,16.1,6,6,7,46189.99863,91.43382897,6.829999924,20.12999916,,
Sweden,2020,-4.143026553,0,,,,,,10,111.0588566,-2.94418192,541487151475,-3.643079592,55064.88501,,0.7953571081,,,0.4973673189,1.227811515,,,,,,,,82.40731707,,,1.221397332,2.290960681,,57682,1765892820,0.5708538777,3091100401,25.42072337,0.7227039129,10353442,15.7,6,6,,,84.52393938,8.289999962,23.95000076,1918199,327581
Sweden,2021,,,,,,,,10,113.4612788,4.800611582,627437898887,4.173074337,59323.96461,,,,,2.163197364,,,,,,,,,,,,,,,,,,,,0.6005915328,10415811,,6,6,,,88.16201698,8.720000267,24.75,,
Switzerland,1990,,,0.2266293558,6.452219106,,,,,75.70722611,3.674625697,265987061618,2.615466302,28470.35894,,,4.388249874,17.18164063,5.403959092,1.653421011,,,,1392282,20.86153265,,,77.24243902,,6,1.572147188,5.521370201,,,8167895428,0.3472547974,923652832,169.888411,1.026873072,6715519,,6,7,,52780,82.31822661,2.069999933,3.24000001,1201146,325580
Switzerland,1991,,,0.233190194,6.716198199,,,,,80.14336418,-0.9158165892,269127820781,-2.146489842,28801.3749,,,4.541250229,17.17259026,5.859596635,1.458589889,,,,,,,,77.51463415,,1,1.537824886,5.067567568,,,8675015545,0.3668309723,987244201.7,172.0250449,1.249826024,6799978,,6,7,,55000,78.0113733,1.779999971,3.190000057,,
Switzerland,1992,,,0.2282440286,6.646920803,,,,,83.378776,-0.04373291578,280156819798,-1.139718983,29121.99213,33.9,,,,4.037030208,1.369075327,,,,,,247406,,77.80609756,,5,1.523709272,4.727550432,,,8851328208,0.37287893,1044645752,173.9321511,1.102521072,6875364,,6,7,,54930.00031,78.63896554,2.809999943,4.53000021,,
Switzerland,1993,,,0.2122492995,6.26237251,,,,,86.12412376,-0.1259837376,272466458446,-1.031422705,29504.79707,,,4.940430164,16.15929985,3.292621803,1.528620804,,,,,,,,78.08536585,,6,1.366964345,4.090612902,,,8220467645,0.3862633199,1052437988,175.5234132,0.9107155658,6938265,,6,7,,52569.99969,77.38663381,3.720000029,6.389999866,,
Switzerland,1994,,,0.2011443525,6.089683784,,,,,86.85800205,1.269757732,301628489435,0.4656864593,30275.19147,,,4.904769897,15.51152039,0.8521169951,1.153002411,,,,,,,,78.35,,4,1.332284094,3.983239472,,,8723305860,0.4018568094,1212114624,176.9282046,0.797158411,6993795,,6,7,,51700.00076,75.90039407,3.880000114,5.980000019,,
Switzerland,1995,,,0.1999835464,6.169852459,,,,,88.42129649,0.4808665745,353132515011,-0.1883506192,30851.80041,,,4.908770084,15.31004047,1.799827769,1.172178933,,,,1478829,21.07482042,,,78.41707317,,9,1.355810883,4.055850082,,,10114090360,0.417177251,1473188519,178.1144729,0.6682423262,7040687,,6,7,,52630.00107,76.01869388,3.329999924,5.449999809,1312818,339249
Switzerland,1996,0.3861161669,,0.1973503686,6.223265482,,,,,89.13895386,0.4939098863,340471241909,0.05107078284,31534.09607,,,4.917290211,15.27908993,0.8116340646,1.17930778,,,,,,,,78.89609756,,4,1.284335761,3.780118309,,,9613999887,0.4083636878,1390360919,178.9073568,0.4416364067,7071850,,6,7,,53250,78.47517215,3.710000038,4.940000057,,
Switzerland,1997,3.273246339,,0.1840205908,6.030549707,,,,,89.60267736,2.269168119,295121356715,2.023107171,32771.05937,,,,,0.5202254227,1.230812238,,,,,,65218,,79.0795122,,4,1.220946312,3.603571631,,,7846621593,0.4094199136,1208285604,179.3433855,0.2408912102,7088906,,6,7,,51790.00092,88.1297113,4.199999809,6.449999809,,
Switzerland,1998,3.94608206,,0.1835600777,6.223627817,,,,11,89.61875068,3.065331375,303882354118,2.759541944,33905.12738,,,4.744900227,14.55200958,0.01793843784,1.071664005,,,,,,,,79.32439024,,4,1.184320033,3.526529021,,,7767413870,0.4037699286,1226985564,179.8816222,0.2971357657,7110001,,6,7,,53349.99847,87.740017,3.599999905,6.070000172,,
Switzerland,1999,1.244119635,,0.1790222565,6.23321054,,,,11,90.34147606,1.745534401,298520480628,1.261444945,34818.07604,,,4.749219894,14.33310032,0.806444381,1.250872976,,,,,,,,79.5804878,,8,1.085401612,3.18127978,,,7578140728,0.4091963469,1221534901,180.7461354,0.4769199313,7143991,,6,7,,53479.99954,89.11854167,3.099999905,6.159999847,,
Switzerland,2000,3.922173743,,0.1654527213,6.084142395,,,,11,91.74947434,3.976409234,279841151705,3.393747681,36772.69462,33.4,,4.648369789,14.45215988,1.558529197,0.9658773722,,,,1570756,21.92084633,,,79.6804878,0.01063638281,7,1.029280853,3.111081872,,,5873235216,0.3555349681,994933149.5,181.7693047,0.5619546174,7184250,,6,7,,52729.99954,97.135161,2.670000076,5,1468417,370442
Switzerland,2001,-3.070021246,,0.1647884878,6.244939386,,,,11,92.65689529,1.575817262,287226531169,0.9351039685,37896.69696,,,4.81137991,15.25533962,0.9890203298,1.197909397,,,,,,,,80.1804878,0.01044274845,1,0.9918803619,3.050818632,,,6555649200,0.4094461892,1176038086,182.9277636,0.632771238,7229854,,6,7,,54340.00015,95.13095728,2.49000001,5.630000114,,
Switzerland,2002,-1.965282937,,0.1540920259,5.980985175,,,,11,93.25241182,-0.005506462528,310175772488,-0.7590800841,38814.37174,31.7,,5.164219856,15.18126011,0.6427115065,1.191073376,,,,,,186125,,80.38536585,0.0107136405,4,0.9563888392,2.732104201,,,7528320437,0.3950729882,1225420693,184.3214665,0.7564691458,7284753,,6,7,,52709.99908,90.65900508,2.920000076,5.590000153,,
Switzerland,2003,4.197704638,,0.1573039313,6.109823415,,,,11,93.84761672,-0.04684637297,363063293978,-0.7856742704,38840.88188,,,5.36935997,16.19942093,0.6382729309,,,,,,,,,80.53658537,0.009836993581,5,0.9266311781,2.717512033,,,9139365050,0.4223212567,1533293466,185.6987677,0.7419196034,7339001,,6,7,,53950.00076,89.12785691,4.119999886,8.5,,
Switzerland,2004,1.512469614,,0.1519101439,6.127509688,,,,11,94.60112743,2.821528115,405531321271,2.11713012,40336.40896,,,5.293079853,16.09639931,0.802908731,,,,,,,,,81.08780488,0.009532776316,5,0.8889242527,2.627468717,,,10332372823,0.4180554558,1695345813,186.9844383,0.6874259602,7389625,,6,7,,54450.00076,93.94054867,4.320000172,7.710000038,,
Switzerland,2005,4.567764702,,0.1476680363,6.165024808,,,,11,95.70980932,2.882638434,420544947800,2.225677166,41749.21645,,,5.057400227,15.70398998,1.171954203,,,,,1805437,24.3694497,,,81.23658537,0.009958499348,5,0.8526233052,2.572890663,,,10858557517,0.4093444409,1721477365,188.1956324,0.6406015402,7437115,,6,7,,55169.99817,100.4607251,4.440000057,8.760000229,1696834,502289
Switzerland,2006,2.734713085,,0.1306803237,6.077017721,,,,11,96.72386363,4.015007608,443801905408,3.364296546,46502.92827,33.9,,4.81757021,15.85387993,1.059509283,,,,,,,,,81.4902439,0.009514314019,8,0.7725495059,2.468551692,,19471,11663457223,0.4045002715,1795179912,189.385176,0.6275584733,7483934,15,6,7,,54889.99939,104.6070034,4,7.699999809,,
Switzerland,2007,-4.815759978,,0.1126000497,5.766034471,,,,11,97.43222143,3.995722246,493537376708,3.070462499,51208.09883,34.3,,4.557980061,15.56042004,0.7323506031,,,,,,,344872,,81.74146341,0.008957680444,1,0.7344364055,2.438068676,,21391,13402757251,0.3638259865,1795617230,191.0901154,0.8936909778,7551117,15.7,6,7,,52959.99908,111.5545593,3.650000095,7.130000114,,
Switzerland,2008,-8.462418157,,0.1086738945,5.878910791,,,,11,99.79596724,2.755511436,570304197212,1.458141101,54096.80786,33.8,,4.731929779,15.88504028,2.426041171,,,,,,,,3.3425,81.99268293,0.008865324567,10,0.7186377404,2.412460666,,21733,15837911700,0.3883416879,2214728946,193.5336319,1.270618074,7647675,15.6,6,7,,54590.00015,115.1367451,3.349999905,7.019999981,,
Switzerland,2009,6.352090938,,0.1056964218,5.639327378,0.003887884124,,,11,99.31646564,-2.07963322,558199868578,-3.295521168,53354.00464,32.9,,4.89041996,15.52213955,-0.4804819364,0.6611439969,,,,,,,2.750833333,82.04390244,0.008569900799,4,0.726566529,2.306112531,,20810,16395814781,0.4194947438,2341619109,195.9669754,1.249484631,7743831,15,6,7,,53139.99939,107.7252997,4.119999886,8.479999542,,
Switzerland,2010,8.690288309,,0.1053202024,5.777702857,,,,11,100,3.268101656,603434493403,2.19808651,54858.44808,32.6,0.7681437135,4.765629768,15.28763962,0.6882387072,0.6659261227,,,,2075182,26.5011556,,2.733333333,82.24634146,0.009090273399,4,0.6820002959,2.187786726,,22139,18511536218,0.4134040404,2494622577,198.0187519,1.041558058,7824909,15,6,7,,54720.00122,117.8834941,4.800000191,8.220000267,1940267,624385
Switzerland,2011,-4.28515721,,0.08977372633,5.205754138,,,,11,100.2313492,1.920445985,722038242135,0.793490807,57987.50203,31.7,,4.815269947,15.44705009,0.2313492077,0.5817638777,,,,,,,2.718333333,82.69512195,0.009206227075,4,0.6888643009,2.209925402,,23765,23679612734,0.3622033566,2615246749,200.2327665,1.111878943,7912398,15.9,6,7,,50599.99847,123.0943416,4.400000095,7.699999809,,
Switzerland,2012,2.438028883,,0.08871628712,5.317086349,,,,11,99.53719498,1.217193657,692109693987,0.1481357067,59933.59868,31.6,,4.8583498,15.47457027,-0.6925520181,0.5619376409,,,,,,397267,2.688333333,82.69756098,0.008566007069,7,0.6635021967,2.113467589,,23608,23738994076,0.3497162556,2420420106,202.3702045,1.061819329,7996861,14.5,6,7,,51909.99985,124.0701828,4.480000019,8.329999924,,
Switzerland,2013,-0.6442397191,,0.08647881482,5.381151799,,,,11,99.3208776,1.821667791,712748124223,0.6575468661,62225.08727,32.5,,4.869029999,15.09430981,-0.2173231551,0.7029334275,,,13,,,,2.689166667,82.79756098,0.008532698288,2,0.7061240774,2.189143911,,24601,25337903098,0.3419248777,2437063152,204.7106489,1.149879758,8089346,13.8,6,7,6,52930.00031,130.8916368,4.75,8.75,,
Switzerland,2014,-1.344238779,,0.07580245438,4.859165525,,,,11,99.30776473,2.446845157,734396591037,1.204481604,64103.01045,32.5,,4.877799988,15.32168961,-0.01320253875,0.4996342312,,,,,,,2.69,83.19756098,0.00810263988,4,0.6281042877,1.973042248,,25085,26816952603,0.3276387813,2406168041,207.2236309,1.220103973,8188649,15.6,6,7,6,49119.99893,116.2907549,4.829999924,8.600000381,,
Switzerland,2015,2.652581321,,0.07148794561,4.719648777,,,,11,98.17177459,1.657768711,702149580771,0.5071221057,66020.20434,32.3,,4.93844986,15.38836002,-1.143908672,0.6870139301,,,360,2438702,29.38668554,,2.680833333,82.89756098,0.008096063338,7,0.6438908508,2.006483834,,24244,26031157291,0.3584671782,2516975789,209.5958526,1.138337152,8282396,14.7,6,7,6,48349.99847,113.1222545,4.800000191,8.819999695,2180819,644855
Switzerland,2016,-2.404698785,,0.069563844,4.737656377,,,,11,97.74510174,2.045186469,695600652899,0.9368837413,68105.15498,33,,4.926459789,15.36046982,-0.4346186643,0.536998287,,,,,,,2.646666667,83.60243902,0.008182971044,,0.6573870112,2.049803026,0.1,24135,26050038249,0.3628653815,2524093963,211.8972478,1.092031174,8373338,15.5,6,7,6,48849.99847,119.7281664,4.920000076,8.579999924,,
Switzerland,2017,-1.544730234,,0.0662611884,4.578884688,,,,11,98.2668532,1.584819616,704478516964,0.6412840657,69103.57026,32.7,0.767,4.951570034,15.46105003,0.5337878398,0.5321792848,,,160,,,259999,2.627438678,83.55121951,0.00721546439,,0.656917773,2.05129821,,25790,26936091305,0.3679046608,2591809298,213.883834,0.9331558887,8451840,14.6,6,7,6,47880.00107,119.2700372,4.800000191,8.069999695,,
Switzerland,2018,-1.569347447,,0.06142866709,4.40199099,,,,11,99.1869606,2.916905098,735539301553,2.161569653,71660.20684,33.1,0.7661076188,4.863259792,15.53279972,0.9363354641,0.5864680245,,,18,,,,2.627425593,83.75365854,,,0.6325615313,2.019323757,,25637,27721143473,0.3467842425,2550734395,215.4651922,0.7366339752,8514329,16,6,7,6,46610.00061,119.9766351,4.710000038,7.949999809,,
Switzerland,2019,0.953971313,,0.0605137259,4.359041462,,,,11,99.54689637,1.210992207,731767398053,0.4916091449,72033.92944,,,,,0.3628861799,0.5354215706,,,10,,,,2.63292318,83.90487805,,,0.6992507329,2.221299655,,26347,28392381356,0.3483770895,2549309963,217.0076296,0.7133136684,8575280,15.5,6,7,6,46500,119.2155365,4.389999866,8,,
Switzerland,2020,-6.169209373,,,,,,,11,98.82431041,-2.392826042,752248045730,-3.085400925,71745.2994,,0.7561151385,,,-0.7258749333,0.5430626747,,,13,,,,2.634846704,83.1,,,0.7785206391,2.164491664,,,29400183462,0.3909403482,2940841129,218.5584179,0.7120825593,8636561,,6,7,,,115.8893997,4.820000172,8.609999657,2396240,713623
Switzerland,2021,,,,,,,,11,99.39928425,3.69215263,812866928867,2.96299404,77324.08811,,,,,0.5818141685,,,,140,,,,2.639857314,,,,,,,,,,,,0.7056796094,8697723,,6,7,,,125.1062813,5.099999905,8.819999695,,
Syrian Arab Republic,1990,,,,2.602407424,,,,,33.38760679,3.739555902,23904498886,0.6911827773,,,,,,19.39686722,,,,,714140,5.735355284,,,70.553,,,6.868086819,24.29952137,,,,1.61057549,385000000,67.72319077,2.982525146,12446168,,6,6,,65020,56.29006291,,,248732,620285
Syrian Arab Republic,1991,,,,2.79117312,,,,,36.3924914,7.666468187,27756258352,4.564426473,,,,,,9,,,,,,,,,70.871,,,10.42578732,30.42675959,,,,1.260976878,350000000,69.73228861,2.923478838,12815400,,6,6,,73260.00214,56.47924664,6.75,,,
Syrian Arab Republic,1992,,,,2.665368686,,,,,40.39900422,12.97279007,33107349666,9.783730077,,,,,,11.00917431,,,,,,,-70000,,71.167,,,8.990662756,26.31798669,,,,1.661262546,550000000,71.75791163,2.863465357,13187669,,6,6,,76940.00244,63.88800689,,,,
Syrian Arab Republic,1993,,,,2.645027959,,,,,45.7410213,6.150895573,36860133630,3.197584832,,,,,,13.2231405,,,,,,,,,71.444,,,7.238099842,24.61391786,,,12000000,0.9549612694,352000000,73.81148112,2.821617499,13565074,,6,6,,79660.00366,68.76919916,7.400000095,,,
Syrian Arab Republic,1994,,,,2.683777468,,,,,52.75241873,7.213029205,45086948775,4.251040067,,,,,,15.32846715,,,,,,,,,71.708,,,7.36414273,24.33593648,,,11000000,1.186596154,535000000,75.908619,2.801594506,13950486,,6,6,,82970.00122,78.45449821,7.5,,,
Syrian Arab Republic,1995,,,,2.717230104,,,,,56.96203949,7.026589543,50866369710,4.079598185,,,,,,7.979957806,,,,,830610,5.79550797,,,71.961,,,6.949691317,23.35467847,,,15000000,0.6664521214,339000000,78.05795516,2.792133043,14345491,,6,6,,86550.00305,68.97657516,7.199999809,,292985,661278
