destination,origin,year,migrant_stock
Bosnia and Herzegovina,Germany,2020,516
Bosnia and Herzegovina,Hungary,2020,148
Bosnia and Herzegovina,Italy,2020,106
Bosnia and Herzegovina,Montenegro,2020,4108
Bosnia and Herzegovina,Romania,2020,379
Bosnia and Herzegovina,Russian Federation,2020,164
Bosnia and Herzegovina,Serbia,2020,9550
Bosnia and Herzegovina,Slovakia,2020,3165
Bosnia and Herzegovina,Slovenia,2020,1831
Bosnia and Herzegovina,North Macedonia,2020,2875
Croatia,Albania,2020,160
Croatia,Algeria,2020,50
Croatia,Argentina,2020,186
Croatia,Australia,2020,1499
Croatia,Austria,2020,4843
Croatia,Belarus,2020,87
Croatia,Belgium,2020,351
Croatia,Bolivia (Plurinational State of),2020,29
Croatia,Bosnia and Herzegovina,2020,381100
Croatia,Brazil,2020,180
Croatia,Bulgaria,2020,285
Croatia,Canada,2020,943
Croatia,Chile,2020,117
Croatia,China,2020,417
Croatia,Colombia,2020,41
Croatia,Czechia,2020,891
Croatia,Denmark,2020,95
Croatia,Egypt,2020,232
Croatia,Estonia,2020,17
Croatia,Finland,2020,36
Croatia,France,2020,1655
Croatia,Germany,2020,31783
Croatia,Greece,2020,136
Croatia,Hungary,2020,981
Croatia,India,2020,61
Croatia,Indonesia,2020,23
Croatia,Iran (Islamic Republic of),2020,44
Croatia,Iraq,2020,75
Croatia,Ireland,2020,48
Croatia,Israel,2020,49
Croatia,Italy,2020,2953
Croatia,Japan,2020,50
Croatia,Jordan,2020,62
Croatia,Kazakhstan,2020,61
Croatia,Latvia,2020,23
Croatia,Lebanon,2020,60
Croatia,Libya,2020,139
Croatia,Lithuania,2020,23
Croatia,Luxembourg,2020,27
Croatia,Mexico,2020,36
Croatia,Montenegro,2020,5815
Croatia,Morocco,2020,25
Croatia,Netherlands,2020,759
Croatia,New Zealand,2020,107
Croatia,Nigeria,2020,25
Croatia,North Macedonia,2020,9462
Croatia,Norway,2020,104
Croatia,Peru,2020,79
Croatia,Philippines,2020,69
Croatia,Poland,2020,691
Croatia,Portugal,2020,46
Croatia,Republic of Korea,2020,23
Croatia,Republic of Moldova,2020,105
Croatia,Romania,2020,468
Croatia,Russian Federation,2020,1231
Croatia,Serbia,2020,48170
Croatia,Slovakia,2020,603
Croatia,Slovenia,2020,18432
Croatia,South Africa,2020,189
Croatia,Spain,2020,175
Croatia,State of Palestine,2020,39
Croatia,Sudan,2020,60
Croatia,Sweden,2020,588
Croatia,Switzerland,2020,2830
Croatia,Syrian Arab Republic,2020,167
Croatia,Turkey,2020,79
Croatia,Ukraine,2020,711
Croatia,United Kingdom,2020,628
Croatia,United States of America,2020,1519
Croatia,Venezuela (Bolivarian Republic of),2020,49
Croatia,Zambia,2020,42
Gibraltar,Morocco,2020,1006
Gibraltar,Spain,2020,2095
Gibraltar,United Kingdom,2020,5741
Greece,Afghanistan,2020,45293
Greece,Albania,2020,446614
Greece,Algeria,2020,407
Greece,Andorra,2020,1
Greece,Angola,2020,11
Greece,Anguilla,2020,8
Greece,Antigua and Barbuda,2020,29
Greece,Argentina,2020,652
Greece,Armenia,2020,14571
Greece,Australia,2020,20630
Greece,Austria,2020,2295
Greece,Azerbaijan,2020,515
Greece,Bahamas,2020,20
Greece,Bahrain,2020,21
Greece,Bangladesh,2020,2851
Greece,Barbados,2020,8
Greece,Belarus,2020,1485
Greece,Belgium,2020,5225
Greece,Belize,2020,2
Greece,Benin,2020,5
Greece,Bermuda,2020,5
Greece,Bolivia (Plurinational State of),2020,21
Greece,Bosnia and Herzegovina,2020,446
Greece,Botswana,2020,5
Greece,Brazil,2020,2258
Greece,Bulgaria,2020,74359
Greece,Burkina Faso,2020,35
Greece,Burundi,2020,133
Greece,Cabo Verde,2020,12
Greece,Cambodia,2020,19
Greece,Cameroon,2020,1545
Greece,Canada,2020,12862
Greece,Central African Republic,2020,399
Greece,Chad,2020,16
Greece,Chile,2020,372
Greece,China,2020,3462
Greece,Colombia,2020,404
Greece,Comoros,2020,74
Greece,Congo,2020,1441
Greece,Costa Rica,2020,37
Greece,Côte d'Ivoire,2020,125
Greece,Croatia,2020,435
Greece,Cuba,2020,357
Greece,Cyprus,2020,22039
Greece,Czechia,2020,4516
Greece,Dem. People's Republic of Korea,2020,33
Greece,Democratic Republic of the Congo,2020,4772
Greece,Denmark,2020,917
Greece,Djibouti,2020,38
Greece,Dominica,2020,16
Greece,Dominican Republic,2020,575
Greece,Ecuador,2020,85
Greece,Egypt,2020,28834
Greece,El Salvador,2020,49
Greece,Equatorial Guinea,2020,7
Greece,Eritrea,2020,1333
Greece,Estonia,2020,130
Greece,Eswatini,2020,19
Greece,Ethiopia,2020,2466
Greece,Finland,2020,784
Greece,France,2020,6826
Greece,French Polynesia,2020,7
Greece,Gabon,2020,5
Greece,Gambia,2020,49
Greece,Georgia,2020,85065
Greece,Germany,2020,116644
Greece,Ghana,2020,608
Greece,Gibraltar,2020,2
Greece,Guatemala,2020,30
Greece,Guinea,2020,176
Greece,Guyana,2020,8
Greece,Haiti,2020,37
Greece,Honduras,2020,49
Greece,Hungary,2020,1761
Greece,Iceland,2020,53
Greece,India,2020,10353
Greece,Indonesia,2020,450
Greece,Iran (Islamic Republic of),2020,4684
Greece,Iraq,2020,16897
Greece,Ireland,2020,600
Greece,Isle of Man,2020,2
Greece,Israel,2020,725
Greece,Italy,2020,6426
Greece,Jamaica,2020,10
Greece,Japan,2020,518
Greece,Jordan,2020,827
Greece,Kazakhstan,2020,27523
Greece,Kenya,2020,460
Greece,Kuwait,2020,263
Greece,Kyrgyzstan,2020,557
Greece,Lao People's Democratic Republic,2020,40
Greece,Latvia,2020,357
Greece,Lebanon,2020,2092
Greece,Liberia,2020,30
Greece,Libya,2020,652
Greece,Liechtenstein,2020,7
Greece,Lithuania,2020,554
Greece,Luxembourg,2020,139
Greece,Madagascar,2020,130
Greece,Malaysia,2020,61
Greece,Mali,2020,105
Greece,Malta,2020,89
Greece,Mauritania,2020,60
Greece,Mauritius,2020,37
Greece,Mexico,2020,402
Greece,Monaco,2020,43
Greece,Mongolia,2020,5
Greece,Montserrat,2020,78
Greece,Morocco,2020,2114
Greece,Mozambique,2020,63
Greece,Myanmar,2020,95
Greece,Namibia,2020,5
Greece,Nepal,2020,66
Greece,Netherlands,2020,3819
Greece,New Zealand,2020,499
Greece,Nicaragua,2020,161
Greece,Niger,2020,23
Greece,Nigeria,2020,2914
Greece,North Macedonia,2020,2210
Greece,Norway,2020,525
Greece,Oman,2020,2
Greece,Pakistan,2020,8823
Greece,Palau,2020,189
Greece,Panama,2020,158
Greece,Papua New Guinea,2020,1
Greece,Paraguay,2020,79
Greece,Peru,2020,296
Greece,Philippines,2020,8638
Greece,Poland,2020,15975
Greece,Portugal,2020,328
Greece,Qatar,2020,1123
Greece,Republic of Korea,2020,213
Greece,Republic of Moldova,2020,10248
Greece,Romania,2020,47120
Greece,Russian Federation,2020,55281
Greece,Rwanda,2020,97
Greece,Saint Helena,2020,1
Greece,Saint Vincent and the Grenadines,2020,4
Greece,Samoa,2020,455
Greece,Sao Tome and Principe,2020,4
Greece,Saudi Arabia,2020,432
Greece,Senegal,2020,651
Greece,Serbia,2020,4467
Greece,Seychelles,2020,23
Greece,Sierra Leone,2020,176
Greece,Singapore,2020,83
Greece,Slovakia,2020,876
Greece,Slovenia,2020,130
Greece,Somalia,2020,3788
Greece,South Africa,2020,7045
Greece,Spain,2020,1202
Greece,Sri Lanka,2020,904
Greece,State of Palestine,2020,4286
Greece,Sudan,2020,1889
Greece,Suriname,2020,6
Greece,Sweden,2020,5526
Greece,Switzerland,2020,3769
Greece,Syrian Arab Republic,2020,42861
Greece,Tajikistan,2020,97
Greece,Thailand,2020,383
Greece,Timor-Leste,2020,217
Greece,Togo,2020,21
Greece,Trinidad and Tobago,2020,15
Greece,Tunisia,2020,647
Greece,Turkey,2020,34081
Greece,Turkmenistan,2020,116
Greece,Tuvalu,2020,8
Greece,Uganda,2020,140
Greece,Ukraine,2020,19846
Greece,United Arab Emirates,2020,87
Greece,United Kingdom,2020,18033
Greece,United Republic of Tanzania,2020,401
Greece,United States of America,2020,23297
Greece,Uruguay,2020,112
Greece,Uzbekistan,2020,8459
Greece,Vanuatu,2020,70
Greece,Venezuela (Bolivarian Republic of),2020,1046
Greece,Viet Nam,2020,212
Greece,Western Sahara,2020,6
Greece,Yemen,2020,279
Greece,Zambia,2020,241
Greece,Zimbabwe,2020,425
Italy,Afghanistan,2020,18689
Italy,Albania,2020,486187
Italy,Algeria,2020,22363
Italy,Andorra,2020,44
Italy,Angola,2020,1917
Italy,Antigua and Barbuda,2020,22
Italy,Argentina,2020,72321
Italy,Armenia,2020,1847
Italy,Australia,2020,19897
Italy,Austria,2020,15672
Italy,Azerbaijan,2020,930
Italy,Bahamas,2020,88
Italy,Bahrain,2020,72
Italy,Bangladesh,2020,135468
Italy,Barbados,2020,52
Italy,Belarus,2020,13321
Italy,Belgium,2020,45918
Italy,Belize,2020,38
Italy,Benin,2020,3254
Italy,Bhutan,2020,30
Italy,Bolivia (Plurinational State of),2020,15580
Italy,Bosnia and Herzegovina,2020,29487
Italy,Botswana,2020,54
Italy,Brazil,2020,133398
Italy,Brunei Darussalam,2020,36
Italy,Bulgaria,2020,61805
Italy,Burkina Faso,2020,13683
Italy,Burundi,2020,1216
Italy,Cabo Verde,2020,6366
Italy,Cambodia,2020,1385
Italy,Cameroon,2020,15613
Italy,Canada,2020,25202
Italy,Central African Republic,2020,290
Italy,Chad,2020,578
Italy,Chile,2020,12721
Italy,China,2020,233338
Italy,Colombia,2020,41466
Italy,Comoros,2020,24
Italy,Congo,2020,3163
Italy,Costa Rica,2020,1658
Italy,Côte d'Ivoire,2020,36256
Italy,Croatia,2020,22130
Italy,Cuba,2020,38532
Italy,Cyprus,2020,440
Italy,Czechia,2020,9536
Italy,Dem. People's Republic of Korea,2020,82
Italy,Democratic Republic of the Congo,2020,6874
Italy,Denmark,2020,3186
Italy,Djibouti,2020,77
Italy,Dominica,2020,198
Italy,Dominican Republic,2020,48083
Italy,Ecuador,2020,83168
Italy,Egypt,2020,128857
Italy,El Salvador,2020,16672
Italy,Equatorial Guinea,2020,176
Italy,Eritrea,2020,16375
Italy,Estonia,2020,1535
Italy,Eswatini,2020,49
Italy,Ethiopia,2020,28171
Italy,Fiji,2020,39
Italy,Finland,2020,2819
Italy,France,2020,128283
Italy,Gabon,2020,529
Italy,Gambia,2020,23086
Italy,Georgia,2020,15813
Italy,Germany,2020,211223
Italy,Ghana,2020,54680
Italy,Greece,2020,17196
Italy,Grenada,2020,12
Italy,Guatemala,2020,2330
Italy,Guinea,2020,13677
Italy,Guinea-Bissau,2020,2721
Italy,Guyana,2020,72
Italy,Haiti,2020,871
Italy,Honduras,2020,3225
Italy,Hungary,2020,13413
Italy,Iceland,2020,204
Italy,India,2020,167272
Italy,Indonesia,2020,3734
Italy,Iran (Islamic Republic of),2020,18529
Italy,Iraq,2020,7928
Italy,Ireland,2020,3796
Italy,Israel,2020,4107
Italy,Jamaica,2020,397
Italy,Japan,2020,8967
Italy,Jordan,2020,3058
Italy,Kazakhstan,2020,4810
Italy,Kenya,2020,4275
Italy,Kiribati,2020,3
Italy,Kuwait,2020,632
Italy,Kyrgyzstan,2020,1944
Italy,Lao People's Democratic Republic,2020,251
Italy,Latvia,2020,3688
Italy,Lebanon,2020,7685
Italy,Lesotho,2020,30
Italy,Liberia,2020,1725
Italy,Libya,2020,34542
Italy,Liechtenstein,2020,110
Italy,Lithuania,2020,6317
Italy,Luxembourg,2020,4648
Italy,Madagascar,2020,2700
Italy,Malawi,2020,194
Italy,Malaysia,2020,677
Italy,Maldives,2020,35
Italy,Mali,2020,21057
Italy,Malta,2020,1984
Italy,Mauritania,2020,849
Italy,Mauritius,2020,8680
Italy,Mexico,2020,9884
Italy,Monaco,2020,1589
Italy,Mongolia,2020,314
Italy,Montenegro,2020,2240
Italy,Morocco,2020,451960
Italy,Mozambique,2020,922
Italy,Myanmar,2020,437
Italy,Namibia,2020,89
Italy,Nauru,2020,2
Italy,Nepal,2020,2437
Italy,Netherlands,2020,13214
Italy,New Zealand,2020,934
Italy,Nicaragua,2020,1381
Italy,Niger,2020,1465
Italy,Nigeria,2020,103462
Italy,North Macedonia,2020,68840
Italy,Norway,2020,1825
Italy,Oman,2020,68
Italy,Pakistan,2020,124800
Italy,Palau,2020,5
Italy,Panama,2020,1102
Italy,Papua New Guinea,2020,38
Italy,Paraguay,2020,2886
Italy,Peru,2020,116408
Italy,Philippines,2020,151520
Italy,Poland,2020,113874
Italy,Portugal,2020,6735
Italy,Qatar,2020,147
Italy,Republic of Korea,2020,4607
Italy,Republic of Moldova,2020,194480
Italy,Romania,2020,1048862
Italy,Russian Federation,2020,82890
Italy,Rwanda,2020,862
Italy,Saint Kitts and Nevis,2020,4
Italy,Saint Lucia,2020,23
Italy,Saint Vincent and the Grenadines,2020,14
Italy,Samoa,2020,63
Italy,San Marino,2020,1932
Italy,Sao Tome and Principe,2020,81
Italy,Saudi Arabia,2020,1237
Italy,Senegal,2020,113444
Italy,Serbia,2020,86911
Italy,Seychelles,2020,940
Italy,Sierra Leone,2020,2451
Italy,Singapore,2020,641
Italy,Slovakia,2020,10611
Italy,Slovenia,2020,4693
Italy,Solomon Islands,2020,7
Italy,Somalia,2020,14473
Italy,South Africa,2020,5834
Italy,South Sudan,2020,41
Italy,Spain,2020,35124
Italy,Sri Lanka,2020,95811
Italy,State of Palestine,2020,1176
Italy,Sudan,2020,3039
Italy,Suriname,2020,40
Italy,Sweden,2020,6228
Italy,Switzerland,2020,193568
Italy,Syrian Arab Republic,2020,8276
Italy,Tajikistan,2020,264
Italy,Thailand,2020,11338
Italy,Timor-Leste,2020,77
Italy,Togo,2020,6547
Italy,Tonga,2020,21
Italy,Trinidad and Tobago,2020,172
Italy,Tunisia,2020,108129
Italy,Turkey,2020,20513
Italy,Turkmenistan,2020,283
Italy,Tuvalu,2020,1
Italy,Uganda,2020,1137
Italy,Ukraine,2020,248460
Italy,United Arab Emirates,2020,665
Italy,United Kingdom,2020,66500
Italy,United Republic of Tanzania,2020,1845
Italy,United States of America,2020,54011
Italy,Uruguay,2020,7383
Italy,Uzbekistan,2020,2726
Italy,Vanuatu,2020,21
Italy,Venezuela (Bolivarian Republic of),2020,59432
Italy,Viet Nam,2020,6077
Italy,Yemen,2020,395
Italy,Zambia,2020,895
Italy,Zimbabwe,2020,922
Malta,Albania,2020,229
Malta,Algeria,2020,155
Malta,Argentina,2020,28
Malta,Armenia,2020,81
Malta,Australia,2020,13091
Malta,Austria,2020,331
Malta,Bangladesh,2020,22
Malta,Belarus,2020,18
Malta,Belgium,2020,500
Malta,Bosnia and Herzegovina,2020,494
Malta,Brazil,2020,287
Malta,Bulgaria,2020,2729
Malta,Canada,2020,5317
Malta,China,2020,1076
Malta,Croatia,2020,217
Malta,Cyprus,2020,131
Malta,Czechia,2020,242
Malta,Denmark,2020,393
Malta,Egypt,2020,1410
Malta,Eritrea,2020,2023
Malta,Ethiopia,2020,1034
Malta,Finland,2020,234
Malta,France,2020,1296
Malta,Georgia,2020,116
Malta,Germany,2020,2969
Malta,Ghana,2020,201
Malta,Greece,2020,229
Malta,Hungary,2020,431
Malta,India,2020,791
Malta,Indonesia,2020,63
Malta,Iran (Islamic Republic of),2020,87
Malta,Iraq,2020,246
Malta,Ireland,2020,819
Malta,Israel,2020,31
Malta,Italy,2020,4720
Malta,Japan,2020,134
Malta,Jordan,2020,115
Malta,Kenya,2020,96
Malta,Kuwait,2020,170
Malta,Latvia,2020,229
Malta,Lebanon,2020,191
Malta,Libya,2020,3801
Malta,Lithuania,2020,131
Malta,Malaysia,2020,115
Malta,Morocco,2020,671
Malta,Netherlands,2020,1282
Malta,New Zealand,2020,127
Malta,Niger,2020,110
Malta,Nigeria,2020,1025
Malta,North Macedonia,2020,87
Malta,Norway,2020,196
Malta,Pakistan,2020,549
Malta,Peru,2020,81
Malta,Philippines,2020,1445
Malta,Poland,2020,749
Malta,Portugal,2020,170
Malta,Republic of Moldova,2020,99
Malta,Romania,2020,2046
Malta,Russian Federation,2020,2865
Malta,Saudi Arabia,2020,77
Malta,Serbia,2020,1663
Malta,Singapore,2020,89
Malta,Slovakia,2020,305
Malta,Slovenia,2020,61
Malta,Somalia,2020,4101
Malta,South Africa,2020,523
Malta,Spain,2020,453
Malta,Sri Lanka,2020,49
Malta,State of Palestine,2020,120
Malta,Sudan,2020,404
Malta,Sweden,2020,1403
Malta,Switzerland,2020,309
Malta,Syrian Arab Republic,2020,3242
Malta,Thailand,2020,320
Malta,Trinidad and Tobago,2020,35
Malta,Tunisia,2020,969
Malta,Turkey,2020,692
Malta,Ukraine,2020,868
Malta,United Arab Emirates,2020,75
Malta,United Kingdom,2020,31494
Malta,United States of America,2020,3632
Malta,Uzbekistan,2020,56
Malta,Zimbabwe,2020,106
Montenegro,Albania,2020,2763
Montenegro,Australia,2020,136
Montenegro,Austria,2020,256
Montenegro,Bosnia and Herzegovina,2020,32126
Montenegro,Bulgaria,2020,77
Montenegro,Canada,2020,68
Montenegro,Croatia,2020,15523
Montenegro,Czechia,2020,119
Montenegro,Denmark,2020,96
Montenegro,France,2020,446
Montenegro,Germany,2020,1882
Montenegro,Greece,2020,55
Montenegro,Hungary,2020,46
Montenegro,Italy,2020,208
Montenegro,Luxembourg,2020,99
Montenegro,Netherlands,2020,154
Montenegro,Poland,2020,97
Montenegro,Romania,2020,104
Montenegro,Russian Federation,2020,927
Montenegro,Serbia,2020,8831
Montenegro,Slovakia,2020,55
Montenegro,Slovenia,2020,1622
Montenegro,Sweden,2020,150
Montenegro,Switzerland,2020,211
Montenegro,Turkey,2020,86
Montenegro,Ukraine,2020,140
Montenegro,North Macedonia,2020,3329
Montenegro,United Kingdom,2020,102
Montenegro,United States of America,2020,317
North Macedonia,Albania,2020,68113
North Macedonia,Bosnia and Herzegovina,2020,8750
North Macedonia,Bulgaria,2020,1075
North Macedonia,Croatia,2020,1438
North Macedonia,Czechia,2020,52
North Macedonia,Germany,2020,41
North Macedonia,Greece,2020,232
North Macedonia,Hungary,2020,80
North Macedonia,Italy,2020,36
North Macedonia,Montenegro,2020,9269
North Macedonia,Poland,2020,99
North Macedonia,Romania,2020,22
North Macedonia,Russian Federation,2020,214
North Macedonia,Serbia,2020,18009
North Macedonia,Slovakia,2020,35
North Macedonia,Slovenia,2020,255
North Macedonia,Turkey,2020,20011
North Macedonia,Ukraine,2020,63
North Macedonia,Egypt,2020,1971
Portugal,Albania,2020,55
Portugal,Algeria,2020,261
Portugal,Andorra,2020,425
Portugal,Angola,2020,179524
Portugal,Argentina,2020,1512
Portugal,Armenia,2020,112
Portugal,Australia,2020,1377
Portugal,Austria,2020,576
Portugal,Azerbaijan,2020,73
Portugal,Bangladesh,2020,1684
Portugal,Belarus,2020,1084
Portugal,Belgium,2020,3924
Portugal,Benin,2020,36
Portugal,Bolivia (Plurinational State of),2020,242
Portugal,Bosnia and Herzegovina,2020,46
Portugal,Brazil,2020,154017
Portugal,Bulgaria,2020,5940
Portugal,Cabo Verde,2020,68299
Portugal,Cameroon,2020,82
Portugal,Canada,2020,8344
Portugal,Chile,2020,221
Portugal,China,2020,12000
Portugal,"China, Hong Kong SAR",2020,149
Portugal,"China, Macao SAR",2020,2285
Portugal,Colombia,2020,736
Portugal,Congo,2020,542
Portugal,Côte d'Ivoire,2020,147
Portugal,Croatia,2020,91
Portugal,Cuba,2020,1858
Portugal,Cyprus,2020,31
Portugal,Czechia,2020,282
Portugal,Dem. People's Republic of Korea,2020,82
Portugal,Democratic Republic of the Congo,2020,2080
Portugal,Denmark,2020,451
Portugal,Dominican Republic,2020,153
Portugal,Ecuador,2020,511
Portugal,Egypt,2020,480
Portugal,El Salvador,2020,96
Portugal,Equatorial Guinea,2020,251
Portugal,Estonia,2020,145
Portugal,Eswatini,2020,660
Portugal,Ethiopia,2020,32
Portugal,Finland,2020,381
Portugal,France,2020,104164
Portugal,Gabon,2020,647
Portugal,Gambia,2020,128
Portugal,Georgia,2020,1226
Portugal,Germany,2020,30866
Portugal,Ghana,2020,218
Portugal,Greece,2020,212
Portugal,Guatemala,2020,32
Portugal,Guinea,2020,5160
Portugal,Guinea-Bissau,2020,32607
Portugal,Hungary,2020,454
Portugal,Iceland,2020,30
Portugal,India,2020,8957
Portugal,Indonesia,2020,282
Portugal,Iran (Islamic Republic of),2020,740
Portugal,Iraq,2020,257
Portugal,Ireland,2020,1789
Portugal,Israel,2020,387
Portugal,Italy,2020,3125
Portugal,Jamaica,2020,28
Portugal,Japan,2020,352
Portugal,Jordan,2020,213
Portugal,Kazakhstan,2020,998
Portugal,Kenya,2020,113
Portugal,Latvia,2020,234
Portugal,Lebanon,2020,246
Portugal,Liberia,2020,30
Portugal,Libya,2020,106
Portugal,Liechtenstein,2020,230
Portugal,Lithuania,2020,416
Portugal,Luxembourg,2020,4502
Portugal,Madagascar,2020,28
Portugal,Malawi,2020,521
Portugal,Malaysia,2020,54
Portugal,Mali,2020,127
Portugal,Malta,2020,47
Portugal,Mauritania,2020,44
Portugal,Mexico,2020,301
Portugal,Montenegro,2020,87
Portugal,Morocco,2020,2256
Portugal,Mozambique,2020,80570
Portugal,Nepal,2020,6637
Portugal,Netherlands,2020,4542
Portugal,New Zealand,2020,48
Portugal,Nigeria,2020,302
Portugal,North Macedonia,2020,310
Portugal,Norway,2020,378
Portugal,Pakistan,2020,2217
Portugal,Panama,2020,38
Portugal,Paraguay,2020,58
Portugal,Peru,2020,324
Portugal,Philippines,2020,542
Portugal,Poland,2020,1116
Portugal,Republic of Korea,2020,146
Portugal,Republic of Moldova,2020,22630
Portugal,Romania,2020,26113
Portugal,Russian Federation,2020,6508
Portugal,Sao Tome and Principe,2020,20552
Portugal,Senegal,2020,2383
Portugal,Serbia,2020,200
Portugal,Sierra Leone,2020,58
Portugal,Singapore,2020,30
Portugal,Slovakia,2020,103
Portugal,Slovenia,2020,61
Portugal,South Africa,2020,12651
Portugal,Spain,2020,18175
Portugal,Sri Lanka,2020,86
Portugal,Sweden,2020,920
Portugal,Switzerland,2020,18566
Portugal,Syrian Arab Republic,2020,531
Portugal,Thailand,2020,1676
Portugal,Timor-Leste,2020,1969
Portugal,Togo,2020,83
Portugal,Tunisia,2020,155
Portugal,Turkey,2020,789
Portugal,Uganda,2020,29
Portugal,Ukraine,2020,53384
Portugal,United Kingdom,2020,21089
Portugal,United Republic of Tanzania,2020,77
Portugal,United States of America,2020,7980
Portugal,Uruguay,2020,256
Portugal,Uzbekistan,2020,1006
Portugal,Venezuela (Bolivarian Republic of),2020,27732
Portugal,Viet Nam,2020,58
Portugal,Zimbabwe,2020,1312
San Marino,Italy,2020,4749
San Marino,Albania,2020,39
San Marino,Poland,2020,32
San Marino,Romania,2020,145
San Marino,Ukraine,2020,68
San Marino,Russian Federation,2020,38
San Marino,France,2020,30
San Marino,Argentina,2020,90
San Marino,Brazil,2020,30
Serbia,Albania,2020,475
Serbia,Algeria,2020,52
Serbia,Argentina,2020,48
Serbia,Australia,2020,686
Serbia,Austria,2020,7132
Serbia,Armenia,2020,159
Serbia,Belgium,2020,220
Serbia,Bosnia and Herzegovina,2020,342526
Serbia,Brazil,2020,85
Serbia,Bulgaria,2020,1155
Serbia,Belarus,2020,135
Serbia,Canada,2020,622
Serbia,China,2020,1796
Serbia,Croatia,2020,288708
Serbia,Cuba,2020,28
Serbia,Cyprus,2020,174
Serbia,Czechia,2020,523
Serbia,Denmark,2020,184
Serbia,Finland,2020,33
Serbia,France,2020,5490
Serbia,Georgia,2020,47
Serbia,State of Palestine,2020,76
Serbia,Germany,2020,16392
Serbia,Ghana,2020,28
Serbia,Greece,2020,930
Serbia,Hungary,2020,1833
Serbia,India,2020,299
Serbia,Indonesia,2020,31
Serbia,Iran (Islamic Republic of),2020,65
Serbia,Iraq,2020,177
Serbia,Ireland,2020,51
Serbia,Israel,2020,109
Serbia,Italy,2020,1958
Serbia,Japan,2020,38
Serbia,Kazakhstan,2020,97
Serbia,Jordan,2020,99
Serbia,Republic of Korea,2020,25
